TITLE = "Visualization of the solid solution"
VARIABLES = "x""y""z""Ux""Uy""Uz""Fx""Fy""Fz""Sigma"
ZONE STRANDID=2, SOLUTIONTIME=1, NODES= 10467, ELEMENTS= 45513, DATAPACKING=POINT, ZONETYPE=FETETRAHEDRON
613 	 813 	 814 	 8878
8853 	 9384 	 9161 	 9385
532 	 533 	 8250 	 9655
7363 	 7557 	 7132 	 7350
3047 	 7904 	 3247 	 9543
7028 	 7026 	 8526 	 7057
4483 	 6778 	 4510 	 8525
4483 	 4646 	 9435 	 7057
3249 	 8806 	 3449 	 9214
3247 	 3447 	 8805 	 7904
3249 	 7553 	 8806 	 9214
2150 	 7710 	 2350 	 7709
1750 	 1951 	 1751 	 7499
1950 	 7498 	 7285 	 7499
2350 	 8235 	 2550 	 7709
10433 	 8642 	 2552 	 8643
2551 	 2552 	 6424 	 8643
4754 	 8774 	 4770 	 6614
2794 	 6889 	 2994 	 6890
2993 	 6565 	 9573 	 6317
1199 	 9285 	 6626 	 8018
1199 	 1399 	 1400 	 8018
1001 	 9399 	 6621 	 8885
999 	 1199 	 8018 	 9285
799 	 9029 	 9285 	 8527
6915 	 6839 	 6243 	 6493
4830 	 6226 	 4831 	 9088
6510 	 8552 	 6840 	 6290
5032 	 9059 	 5018 	 5031
4685 	 8648 	 4691 	 8649
2165 	 6790 	 2365 	 7241
5986 	 7969 	 8667 	 7970
1965 	 6790 	 7241 	 6309
7932 	 6737 	 7293 	 7783
1787 	 1988 	 1788 	 6502
1587 	 9310 	 1787 	 9204
5798 	 6328 	 5804 	 8898
9598 	 7069 	 9243 	 8782
4671 	 8530 	 8343 	 7532
9695 	 9242 	 9355 	 8668
2271 	 2472 	 2272 	 7240
2472 	 2672 	 7239 	 7240
2270 	 8212 	 2470 	 9465
7867 	 7869 	 8970 	 8783
8213 	 7728 	 9243 	 8432
5803 	 7495 	 6324 	 7496
967 	 1167 	 1168 	 7782
7857 	 7328 	 6573 	 7702
5706 	 7494 	 5786 	 7496
8696 	 8522 	 9128 	 8520
5580 	 6946 	 7546 	 8521
4895 	 4908 	 8930 	 8573
5540 	 9306 	 8322 	 7750
4680 	 9511 	 9222 	 8132
4680 	 9222 	 4727 	 8132
8604 	 6267 	 6268 	 8027
2853 	 3053 	 8150 	 5926
3053 	 3253 	 8150 	 7448
5307 	 8541 	 7893 	 7894
5294 	 8302 	 8541 	 7894
1386 	 9463 	 9310 	 6212
1987 	 2187 	 2188 	 6502
1653 	 6924 	 7198 	 7446
6537 	 6539 	 6538 	 8013
6538 	 6540 	 8274 	 854
9310 	 8657 	 6945 	 7529
5761 	 6539 	 6537 	 8141
3331 	 3332 	 8594 	 7612
3330 	 8594 	 9221 	 7612
3333 	 3334 	 9223 	 9224
3524 	 3725 	 3525 	 6234
1586 	 1786 	 9310 	 9463
2653 	 2853 	 8150 	 5926
7707 	 7706 	 9729 	 5925
6475 	 9468 	 6923 	 7519
6757 	 7530 	 9100 	 9101
1653 	 1853 	 1854 	 7446
2053 	 6546 	 2253 	 7446
2349 	 2550 	 2350 	 8235
7285 	 7499 	 7498 	 8256
8556 	 9490 	 9080 	 7829
4444 	 9511 	 8132 	 9675
333 	 7085 	 4110 	 9520
9611 	 9581 	 9609 	 9061
9738 	 9590 	 9512 	 9722
3910 	 3911 	 8778 	 9235
3531 	 6799 	 3731 	 7589
8557 	 9611 	 9061 	 9510
5863 	 9279 	 5866 	 9302
1349 	 8294 	 1350 	 7295
1014 	 6729 	 6727 	 7368
1350 	 8294 	 1550 	 8832
216 	 3221 	 7233 	 215
3022 	 3217 	 3218 	 7233
626 	 6729 	 814 	 7368
825 	 1015 	 6727 	 7368
3022 	 3023 	 3217 	 7233
626 	 814 	 815 	 7368
3220 	 3421 	 3221 	 7233
3219 	 3419 	 3420 	 7233
626 	 815 	 814 	 9122
3218 	 3418 	 3419 	 7233
8848 	 8851 	 7060 	 8720
2287 	 2487 	 9001 	 8412
1888 	 8410 	 9275 	 7957
4748 	 8534 	 4756 	 8535
4756 	 6614 	 4770 	 6613
337 	 4106 	 4105 	 9560
337 	 4611 	 9560 	 9561
337 	 4611 	 4347 	 9560
337 	 4105 	 338 	 9561
5217 	 5230 	 5231 	 9158
4476 	 8116 	 7621 	 8117
289 	 4154 	 4476 	 4477
3341 	 3541 	 9550 	 8580
5858 	 9279 	 8848 	 8847
7285 	 8253 	 7499 	 8256
8721 	 8725 	 7347 	 8723
5858 	 5866 	 9279 	 8847
3710 	 8778 	 8146 	 9033
4109 	 9235 	 9483 	 9520
9033 	 8969 	 9108 	 9424
8443 	 9071 	 9424 	 9604
5988 	 6228 	 6247 	 8834
4817 	 4848 	 4818 	 6602
5804 	 6328 	 6369 	 8898
5755 	 6369 	 8203 	 6367
5755 	 6369 	 5804 	 8203
2949 	 8773 	 8606 	 7937
2747 	 2947 	 2948 	 8605
3347 	 3348 	 7937 	 7640
3350 	 7215 	 3550 	 7211
9081 	 8963 	 6315 	 8587
7908 	 8773 	 8235 	 7044
3476 	 3676 	 3677 	 7218
2276 	 6069 	 2476 	 6990
2476 	 6069 	 2676 	 6990
1806 	 2006 	 7317 	 6707
1804 	 6013 	 1805 	 7316
7265 	 8022 	 8630 	 8470
1684 	 8176 	 7550 	 7753
8277 	 7509 	 7510 	 7395
8307 	 8859 	 8308 	 9117
8673 	 8748 	 7551 	 8860
1683 	 8176 	 1684 	 7753
5199 	 9057 	 5200 	 8306
3140 	 8984 	 3141 	 8582
5133 	 7359 	 5147 	 6810
5374 	 9056 	 5375 	 6810
5423 	 5497 	 7703 	 9251
5498 	 7703 	 5715 	 7449
4011 	 4211 	 4212 	 6605
3829 	 3830 	 6527 	 6604
1229 	 1230 	 7344 	 8228
1612 	 1812 	 1813 	 8684
1812 	 2012 	 9351 	 9114
1228 	 1429 	 1229 	 8854
2426 	 2615 	 2614 	 7280
1783 	 7300 	 1983 	 7298
2426 	 2626 	 7252 	 7253
1983 	 7659 	 7300 	 6360
2615 	 2815 	 2816 	 7253
1658 	 7503 	 6962 	 8039
2838 	 2839 	 9522 	 3039
3039 	 3040 	 8148 	 9582
2647 	 6563 	 7905 	 6568
2815 	 2816 	 7253 	 6532
2631 	 2832 	 2632 	 9407
3031 	 3231 	 3232 	 7666
2832 	 3033 	 2833 	 8167
3410 	 7459 	 7461 	 8627
3008 	 7667 	 8626 	 7458
1207 	 7541 	 1407 	 7542
1207 	 1407 	 1408 	 7542
2814 	 2815 	 7253 	 6532
1609 	 7540 	 8672 	 7732
807 	 1007 	 1008 	 7123
3345 	 3346 	 7237 	 7865
2626 	 2814 	 7252 	 7253
2425 	 2426 	 2615 	 7253
3147 	 3348 	 3148 	 7937
3145 	 7662 	 3345 	 7237
2424 	 2625 	 2425 	 7253
3147 	 7937 	 8605 	 7426
8605 	 9654 	 7426 	 8962
82 	 83 	 5734 	 7398
84 	 504 	 9266 	 7398
83 	 84 	 5735 	 7398
3478 	 3678 	 3679 	 7386
1226 	 1426 	 8229 	 7330
2065 	 6584 	 2265 	 7379
1226 	 1414 	 6728 	 7330
3067 	 3267 	 6775 	 6034
8302 	 6860 	 8066 	 9327
2599 	 9005 	 2799 	 8395
2442 	 2642 	 6143 	 7928
1414 	 8229 	 1614 	 7330
5902 	 9345 	 6786 	 8681
1141 	 7338 	 1342 	 9257
5909 	 9651 	 9647 	 9273
5888 	 9651 	 5909 	 9273
5914 	 5915 	 8575 	 8567
5843 	 5915 	 8567 	 8568
1425 	 1426 	 1615 	 8440
5914 	 8567 	 8575 	 8577
3923 	 6261 	 4123 	 6618
1415 	 1615 	 1616 	 7330
3927 	 3928 	 9239 	 6764
4123 	 4124 	 6618 	 6752
4680 	 9511 	 4765 	 9222
9399 	 7153 	 5669 	 7609
599 	 800 	 600 	 8527
5549 	 5651 	 5668 	 8244
1426 	 1614 	 1615 	 8440
1280 	 1480 	 8028 	 8014
7351 	 7353 	 8029 	 8037
3026 	 3214 	 3215 	 8978
881 	 1081 	 1082 	 7114
3014 	 8812 	 3214 	 8403
3025 	 3026 	 3215 	 8978
2826 	 8812 	 3014 	 8403
3880 	 4397 	 4081 	 7174
3082 	 3282 	 8993 	 8053
9329 	 8632 	 8286 	 8533
4615 	 9329 	 8632 	 8286
3683 	 9673 	 9198 	 6398
4683 	 4744 	 8631 	 9329
4406 	 4682 	 4407 	 8802
2826 	 3015 	 3014 	 6532
2825 	 3015 	 2826 	 6532
2883 	 8630 	 7265 	 8993
2286 	 2487 	 2287 	 8412
8308 	 6391 	 6396 	 9682
7830 	 8059 	 8060 	 7823
4743 	 4744 	 9328 	 9437
5304 	 8995 	 7791 	 9575
9587 	 9575 	 8059 	 9444
6322 	 7587 	 6826 	 6828
2357 	 2557 	 7468 	 8759
1957 	 7109 	 1958 	 7749
2157 	 2357 	 7109 	 7748
3371 	 3571 	 3572 	 6382
3476 	 6072 	 3676 	 7218
4745 	 4756 	 8534 	 7297
3153 	 3154 	 7918 	 9356
3952 	 7406 	 4152 	 8117
5904 	 5907 	 6786 	 7164
3677 	 5991 	 3877 	 5992
593 	 5594 	 5595 	 7760
994 	 7346 	 7760 	 7354
1194 	 1394 	 7346 	 7354
445 	 646 	 446 	 7331
2887 	 7674 	 3087 	 7884
3078 	 3278 	 3279 	 7387
3678 	 3878 	 3879 	 7386
4401 	 4404 	 4333 	 7386
2539 	 2739 	 8983 	 8943
1234 	 1235 	 9408 	 8845
4141 	 4651 	 4650 	 9238
3542 	 3543 	 8156 	 9213
4784 	 4787 	 9564 	 9362
6743 	 7642 	 7828 	 8453
3876 	 4077 	 3877 	 5991
4787 	 4789 	 8647 	 9669
6789 	 8068 	 7768 	 6661
8581 	 9514 	 8719 	 6135
9419 	 9717 	 8250 	 9655
1134 	 7348 	 8865 	 7363
8055 	 7389 	 7784 	 9717
7243 	 8214 	 8785 	 8783
2870 	 8165 	 9465 	 10192
6489 	 8735 	 6807 	 6806
5294 	 8065 	 8302 	 8066
9643 	 6671 	 8936 	 9079
9298 	 8190 	 7197 	 7193
9643 	 9680 	 8592 	 7629
5162 	 5176 	 5163 	 8918
2270 	 8212 	 8671 	 9445
5202 	 7200 	 7978 	 8918
5137 	 9608 	 5150 	 8737
5202 	 7200 	 5203 	 7978
6750 	 6093 	 6276 	 1728
1933 	 1934 	 6021 	 6022
9595 	 8711 	 8856 	 6916
5983 	 8709 	 8109 	 7186
9178 	 7171 	 9734 	 9704
3153 	 9405 	 3353 	 9356
4472 	 4475 	 9734 	 7171
2754 	 2954 	 2955 	 7682
6599 	 8711 	 9595 	 6916
6773 	 6781 	 6769 	 6770
1844 	 2044 	 9283 	 8846
1846 	 2046 	 7464 	 6101
1845 	 6101 	 9282 	 9283
1846 	 7464 	 8230 	 9282
4927 	 6247 	 5988 	 6228
5414 	 5755 	 6237 	 6367
4824 	 4825 	 6247 	 8665
4901 	 4914 	 9686 	 6228
3582 	 3782 	 3783 	 8387
7655 	 5937 	 6758 	 8024
3642 	 3842 	 7409 	 8123
6543 	 6995 	 6545 	 7192
5933 	 9469 	 5938 	 5940
6124 	 6961 	 6125 	 9074
2585 	 2785 	 7886 	 7656
5810 	 8681 	 5873 	 9597
740 	 7949 	 9021 	 9116
540 	 9116 	 5764 	 5579
9411 	 9244 	 9022 	 8427
6775 	 6489 	 6854 	 8170
5254 	 7455 	 7454 	 7980
5254 	 8670 	 7454 	 7455
5190 	 7978 	 5203 	 9715
7983 	 8691 	 9386 	 6056
1247 	 1448 	 7345 	 7984
1847 	 7262 	 8230 	 7464
8230 	 9333 	 9282 	 6774
6973 	 8499 	 6974 	 6461
1446 	 1646 	 8230 	 9333
1043 	 6496 	 1244 	 6497
1246 	 7984 	 7985 	 9333
5858 	 8848 	 8471 	 8847
8819 	 7083 	 7485 	 9317
8848 	 9279 	 8849 	 8847
5458 	 7778 	 9690 	 7296
8721 	 8723 	 8686 	 8724
5002 	 9507 	 6965 	 6967
5002 	 6967 	 5015 	 7408
5375 	 9056 	 7358 	 6810
5132 	 5146 	 5133 	 6155
5404 	 7358 	 6809 	 6155
3293 	 7684 	 8597 	 8598
7493 	 7444 	 9278 	 8368
6915 	 8504 	 8649 	 8658
4831 	 9088 	 6226 	 6318
4686 	 6915 	 8504 	 8649
1399 	 1599 	 1600 	 7320
7953 	 7320 	 6139 	 9286
1800 	 7320 	 7953 	 9011
7295 	 8678 	 8677 	 8679
8294 	 8259 	 7295 	 8679
8294 	 8679 	 8166 	 8164
8511 	 6104 	 6138 	 6140
1597 	 6973 	 6199 	 6628
1393 	 8096 	 7586 	 7354
1845 	 1846 	 9282 	 6101
436 	 8052 	 7780 	 8519
434 	 635 	 435 	 8908
5722 	 5723 	 8884 	 6929
4813 	 4845 	 4846 	 6759
5895 	 7571 	 5897 	 9378
543 	 5627 	 5564 	 9347
5627 	 9414 	 5808 	 9347
541 	 9693 	 9116 	 9020
5764 	 9116 	 5809 	 5579
2785 	 8792 	 2985 	 7656
7658 	 9653 	 9495 	 9729
2259 	 2459 	 7704 	 8155
3184 	 6447 	 8792 	 7660
1985 	 9145 	 2185 	 8207
9695 	 7246 	 6291 	 8781
7313 	 9242 	 7729 	 8432
5713 	 5784 	 7384 	 7401
8184 	 8743 	 8249 	 8742
9172 	 8301 	 8296 	 8304
341 	 4101 	 4620 	 4102
7960 	 7961 	 7054 	 9729
7844 	 9710 	 5941 	 5947
1824 	 2016 	 1825 	 9352
1815 	 2016 	 1816 	 9352
1825 	 2015 	 9314 	 9352
1814 	 2015 	 1815 	 9352
1826 	 9314 	 9351 	 9352
1814 	 9351 	 2014 	 9352
949 	 1149 	 7295 	 8677
5613 	 5836 	 8680 	 9690
1151 	 8832 	 1351 	 8874
5836 	 9553 	 8680 	 9690
8837 	 6017 	 9210 	 6429
2529 	 8833 	 8644 	 7697
2118 	 6208 	 2119 	 6468
2732 	 6427 	 6768 	 6354
5924 	 9727 	 7448 	 9729
934 	 7348 	 7363 	 7132
7348 	 7363 	 7132 	 7350
7339 	 9244 	 9257 	 9246
5906 	 5911 	 9045 	 7164
5911 	 8575 	 5913 	 9045
3907 	 3908 	 9108 	 9483
4772 	 8379 	 4790 	 8381
8379 	 9545 	 8380 	 8298
4759 	 8380 	 8379 	 9545
4654 	 4655 	 4759 	 8380
4990 	 5004 	 4991 	 6089
4991 	 5004 	 5959 	 6089
4662 	 6839 	 4691 	 8648
4642 	 6243 	 6839 	 6943
4831 	 5017 	 5030 	 6226
2308 	 2309 	 7673 	 6026
5756 	 6235 	 8203 	 6953
6921 	 9195 	 8667 	 8118
9067 	 8316 	 6330 	 8621
7314 	 7945 	 7315 	 6826
6235 	 6236 	 7947 	 7713
4979 	 4993 	 4980 	 5994
5005 	 5018 	 9059 	 8385
8315 	 6105 	 7273 	 9528
6873 	 7157 	 6871 	 7272
8749 	 8698 	 8801 	 7566
1834 	 6706 	 8217 	 6710
2207 	 6708 	 9422 	 7543
1631 	 7489 	 1632 	 7490
2509 	 6207 	 2510 	 6026
1630 	 1830 	 7489 	 9312
1809 	 8672 	 7318 	 7490
1830 	 7489 	 9312 	 9291
1809 	 7489 	 2009 	 9312
5106 	 5107 	 6957 	 6916
6957 	 9595 	 8856 	 6916
9533 	 7183 	 8153 	 9297
8788 	 8158 	 8705 	 8221
3106 	 7973 	 3306 	 6788
9609 	 9610 	 8443 	 9061
3306 	 6788 	 7973 	 7002
3705 	 9226 	 9172 	 9471
5782 	 8248 	 8184 	 7401
6096 	 6097 	 6098 	 6426
8652 	 6244 	 6171 	 8830
5009 	 9724 	 8652 	 6171
3188 	 5942 	 6241 	 5935
2387 	 8192 	 2587 	 6240
2384 	 2585 	 2385 	 7655
2786 	 7886 	 2986 	 7424
2854 	 8150 	 3054 	 7231
2453 	 2654 	 2454 	 7938
2786 	 7424 	 2787 	 8192
5838 	 5894 	 8965 	 8655
9569 	 7868 	 7867 	 7870
8010 	 6507 	 9195 	 7966
968 	 7782 	 6019 	 7385
7932 	 7293 	 6767 	 7292
1965 	 6790 	 2165 	 7241
148 	 569 	 149 	 5707
3553 	 9356 	 9405 	 7158
9279 	 9302 	 8849 	 8847
2952 	 7016 	 3152 	 9405
2654 	 7938 	 8150 	 7939
7656 	 5937 	 7301 	 5938
2056 	 2256 	 6267 	 7519
2256 	 2456 	 6267 	 7519
1655 	 1855 	 6475 	 6923
2454 	 2654 	 2655 	 7939
1655 	 1856 	 1656 	 6475
5163 	 7978 	 8737 	 9139
3295 	 3496 	 3296 	 7852
3896 	 4096 	 4097 	 7834
4742 	 7835 	 8378 	 7194
3495 	 3496 	 7852 	 7634
3495 	 7623 	 3695 	 7634
5009 	 5022 	 9724 	 9565
3536 	 3537 	 8130 	 6001
3538 	 3539 	 9630 	 9360
9630 	 9360 	 8809 	 9514
5008 	 6914 	 5021 	 9565
7246 	 9253 	 7580 	 6294
4689 	 9513 	 6295 	 6296
4688 	 4689 	 6295 	 6296
4689 	 9696 	 4718 	 8651
4608 	 4717 	 8651 	 7903
4689 	 6296 	 9696 	 7882
8275 	 8273 	 8129 	 7545
4895 	 8930 	 4908 	 8569
8098 	 7814 	 4922 	 9555
1764 	 1964 	 1965 	 6790
10459 	 9608 	 5163 	 9725
2791 	 2792 	 6569 	 7677
1062 	 1263 	 1063 	 6299
275 	 4168 	 4167 	 4593
6252 	 7851 	 8555 	 9316
3367 	 7646 	 3567 	 6980
3965 	 4165 	 4166 	 7647
7716 	 6983 	 6980 	 9300
3967 	 4168 	 3968 	 6981
4572 	 8191 	 7012 	 8553
3567 	 3768 	 3568 	 6980
4593 	 4690 	 9305 	 7716
5911 	 9045 	 7567 	 8577
2716 	 6683 	 2717 	 6231
5903 	 5911 	 7567 	 8577
1512 	 8838 	 6270 	 6271
5904 	 7568 	 5910 	 7567
5937 	 8024 	 7190 	 8025
1983 	 7300 	 7659 	 7298
2182 	 6450 	 6358 	 6359
2182 	 6358 	 6450 	 6360
1582 	 7226 	 1782 	 7300
1982 	 6360 	 1983 	 6358
186 	 606 	 607 	 5501
5294 	 8065 	 5307 	 8541
5307 	 8065 	 5320 	 8541
2868 	 6775 	 6897 	 6489
8065 	 8541 	 8302 	 9327
9259 	 6852 	 6858 	 6853
1629 	 1829 	 1830 	 9113
1811 	 9312 	 2011 	 9113
2011 	 9291 	 2211 	 9663
1609 	 7490 	 1809 	 7981
1809 	 7490 	 7489 	 9312
2011 	 9312 	 9291 	 9113
5933 	 9102 	 9469 	 5934
2056 	 7519 	 6267 	 6475
3033 	 7251 	 3034 	 9443
3646 	 7179 	 3846 	 6490
2485 	 8618 	 8619 	 7681
7397 	 7509 	 8851 	 7511
5856 	 9330 	 8240 	 7990
5811 	 5856 	 9330 	 8240
9330 	 8241 	 7990 	 7509
951 	 1151 	 1152 	 7372
549 	 750 	 550 	 7296
7601 	 8505 	 9140 	 8272
891 	 1092 	 892 	 8271
1492 	 6877 	 9142 	 9342
798 	 998 	 999 	 9285
8201 	 6624 	 6010 	 9494
1001 	 6621 	 1201 	 8885
4194 	 4551 	 4195 	 5965
3395 	 9735 	 3595 	 9440
6563 	 7905 	 9619 	 7465
8523 	 9567 	 9603 	 6566
3394 	 3594 	 3595 	 9735
3594 	 9537 	 3794 	 5966
5965 	 5966 	 7399 	 9679
1402 	 1602 	 6442 	 9261
5585 	 9365 	 9430 	 8233
5862 	 9365 	 9186 	 9430
5586 	 9596 	 9365 	 7593
8010 	 6518 	 6508 	 6507
5756 	 8203 	 6328 	 6953
4825 	 6631 	 4940 	 6247
6133 	 9005 	 6141 	 7691
6296 	 7880 	 7882 	 7874
7468 	 7109 	 6394 	 7110
4698 	 7807 	 7806 	 9328
4427 	 4698 	 4720 	 7807
7472 	 7471 	 7470 	 8091
4684 	 7809 	 9328 	 9329
9330 	 8310 	 7397 	 8851
4933 	 8931 	 4946 	 8324
5436 	 5559 	 5560 	 8571
4811 	 5364 	 5378 	 8058
4690 	 8345 	 6295 	 9305
6321 	 8610 	 8120 	 8279
8651 	 6070 	 7903 	 7883
4677 	 4690 	 6295 	 9305
3072 	 6173 	 3273 	 3073
7240 	 8165 	 7244 	 7869
8834 	 8188 	 8187 	 6513
4670 	 8343 	 4676 	 7867
6953 	 6516 	 7971 	 7944
4676 	 4677 	 9569 	 8532
7945 	 7155 	 7159 	 7944
4672 	 8970 	 7867 	 9645
8973 	 8856 	 6387 	 6792
5233 	 6957 	 5246 	 6062
6146 	 6143 	 6141 	 7691
5233 	 5234 	 6811 	 6062
5340 	 6371 	 5353 	 8539
5339 	 6229 	 6373 	 6371
5312 	 5313 	 7862 	 6246
3754 	 3955 	 3755 	 7173
4750 	 7297 	 8818 	 9734
9005 	 6141 	 7691 	 8927
2156 	 2356 	 8563 	 7264
3954 	 3955 	 7173 	 7170
7109 	 7108 	 6394 	 7110
8640 	 9256 	 7918 	 7019
3358 	 7466 	 9568 	 8629
4468 	 8988 	 8558 	 8559
959 	 7987 	 9605 	 9626
1355 	 7113 	 1555 	 8859
2156 	 7264 	 8563 	 9117
4725 	 8776 	 8775 	 8608
4725 	 4758 	 7864 	 8608
8777 	 6612 	 7049 	 6481
4967 	 4980 	 4981 	 8092
1963 	 2163 	 8316 	 8317
2564 	 2764 	 9067 	 6330
2364 	 2564 	 9067 	 8316
8224 	 7114 	 7755 	 8038
1083 	 1284 	 1084 	 7753
2487 	 7493 	 9001 	 8364
5858 	 9341 	 5860 	 8471
5114 	 5983 	 6332 	 6108
9733 	 6380 	 6086 	 8109
4535 	 9733 	 4644 	 8709
3176 	 6375 	 3376 	 6374
2995 	 6130 	 7762 	 6102
2596 	 6130 	 2796 	 8639
6144 	 6141 	 9005 	 8927
2996 	 3196 	 3197 	 6132
2443 	 2644 	 2444 	 6131
7762 	 6130 	 6890 	 9530
3693 	 7627 	 3893 	 7854
3895 	 4095 	 4096 	 8137
3094 	 3095 	 7920 	 8596
2942 	 8583 	 3142 	 8454
3142 	 8584 	 3342 	 8156
2942 	 8985 	 8583 	 8454
8985 	 8583 	 8454 	 9081
681 	 7114 	 882 	 7143
1210 	 7344 	 1410 	 7090
1211 	 1411 	 1412 	 7090
1026 	 1226 	 6726 	 6728
1026 	 6726 	 1027 	 6727
1212 	 1213 	 7663 	 6726
1226 	 8229 	 1227 	 6726
1027 	 1228 	 1028 	 6726
1212 	 1412 	 1413 	 6726
1213 	 1413 	 1414 	 6726
1475 	 7314 	 7014 	 6287
5988 	 9686 	 6228 	 8834
2075 	 7314 	 6881 	 7950
4953 	 6631 	 4966 	 6323
4940 	 6631 	 4953 	 6323
8759 	 8561 	 10147 	 8629
3155 	 7172 	 3355 	 9503
6146 	 6141 	 6140 	 8927
7514 	 7730 	 9408 	 7515
5368 	 6641 	 5376 	 8086
5425 	 7977 	 6760 	 8086
5123 	 5136 	 6641 	 8086
6969 	 8075 	 8357 	 9359
5136 	 8086 	 9608 	 6641
5149 	 9725 	 5162 	 9608
1742 	 7099 	 1743 	 7974
6318 	 6105 	 6319 	 7273
1141 	 7339 	 9257 	 9246
7664 	 8826 	 9676 	 6857
8745 	 8746 	 8350 	 8337
972 	 7126 	 1172 	 7362
8184 	 7401 	 8248 	 8249
1072 	 1272 	 6912 	 8842
1671 	 7729 	 7313 	 8842
6295 	 6296 	 9513 	 7584
8610 	 6912 	 8905 	 6913
8280 	 7512 	 6912 	 8279
5729 	 5785 	 9355 	 8905
9236 	 8120 	 6287 	 7945
2072 	 2073 	 8280 	 9193
9695 	 9242 	 7246 	 8781
791 	 991 	 7104 	 7088
5973 	 6214 	 7823 	 6717
8204 	 9542 	 8147 	 6515
4665 	 9051 	 9050 	 9380
5783 	 9695 	 9281 	 9598
9380 	 8486 	 8623 	 8891
4665 	 9050 	 4713 	 9380
5784 	 6291 	 5786 	 7384
1766 	 1767 	 6737 	 7293
4008 	 6714 	 4007 	 8358
4008 	 6714 	 8358 	 8100
3833 	 8762 	 6188 	 6713
3833 	 3834 	 6188 	 8762
9709 	 8475 	 7477 	 8478
5226 	 9054 	 7695 	 9057
5200 	 9057 	 8920 	 8306
7978 	 9139 	 7202 	 9097
5251 	 5264 	 8625 	 9709
9197 	 9055 	 8475 	 8476
5239 	 5252 	 9058 	 9054
5264 	 7792 	 8625 	 9709
5239 	 9058 	 7695 	 9054
6345 	 8326 	 9205 	 9185
7695 	 9057 	 9054 	 8613
9380 	 8745 	 8350 	 9043
3372 	 6382 	 3572 	 5973
5277 	 5278 	 8625 	 7791
1928 	 6093 	 6092 	 1929
5039 	 7266 	 6698 	 8925
4986 	 9129 	 8537 	 7687
8033 	 9229 	 8866 	 7771
4399 	 9329 	 4615 	 7175
4684 	 9328 	 4744 	 9329
4615 	 9329 	 4683 	 8632
8725 	 8726 	 8307 	 7130
2886 	 3086 	 7674 	 7676
4756 	 7297 	 6614 	 8535
7918 	 9356 	 7172 	 9420
1554 	 1754 	 7112 	 7922
2352 	 6424 	 2552 	 8642
2353 	 2553 	 8640 	 7018
8721 	 7113 	 7347 	 8725
2353 	 8640 	 8320 	 7018
8320 	 8323 	 7922 	 8726
2152 	 6424 	 8994 	 7285
1753 	 8320 	 1954 	 7922
9149 	 9293 	 9295 	 9357
1106 	 6351 	 1107 	 9149
9373 	 9149 	 9295 	 9462
1105 	 9373 	 9149 	 9295
1107 	 1108 	 9150 	 6351
5109 	 9595 	 6384 	 6149
5107 	 5108 	 6957 	 6916
6079 	 8088 	 8855 	 6916
8769 	 7697 	 2526 	 2326
5110 	 5111 	 6384 	 6577
6248 	 6250 	 8377 	 8010
7798 	 9517 	 6416 	 6562
1133 	 8865 	 1134 	 7348
1134 	 8865 	 1135 	 7363
7363 	 8206 	 9284 	 6121
5911 	 7567 	 9045 	 7164
7374 	 7148 	 8496 	 8890
5843 	 7374 	 9075 	 8890
6186 	 8829 	 6838 	 7518
9250 	 6838 	 7572 	 8706
5011 	 5024 	 7470 	 7472
3177 	 3378 	 3178 	 6829
5103 	 5104 	 5207 	 6409
5102 	 5194 	 5181 	 8087
7199 	 6554 	 6945 	 7702
4036 	 9643 	 9680 	 8936
3837 	 4037 	 4038 	 7645
8966 	 6648 	 7736 	 7636
7704 	 7500 	 6958 	 7501
7837 	 7839 	 9311 	 8794
6383 	 8980 	 7055 	 6649
4864 	 6162 	 4877 	 6988
5386 	 5420 	 5401 	 6987
4838 	 4839 	 5401 	 6987
5386 	 5401 	 5402 	 6987
4852 	 6988 	 4865 	 7625
8197 	 6253 	 6400 	 7851
1981 	 8981 	 2181 	 6359
4344 	 7736 	 7419 	 8843
1582 	 7722 	 1782 	 7226
1781 	 1982 	 6358 	 6359
9826 	 8794 	 7837 	 9311
2180 	 6383 	 8980 	 7055
2181 	 8980 	 2381 	 6359
4497 	 9576 	 8791 	 8841
4517 	 7858 	 7419 	 7739
4497 	 8910 	 8904 	 8841
6424 	 8642 	 7018 	 6412
3456 	 3657 	 3457 	 7420
5932 	 7707 	 7706 	 5934
3257 	 7420 	 3457 	 7418
3655 	 8787 	 7053 	 7230
7655 	 8792 	 5937 	 7190
5225 	 9054 	 5226 	 9057
8989 	 9526 	 9524 	 6761
5185 	 5198 	 5199 	 9052
5225 	 9054 	 9057 	 8476
5862 	 9186 	 5863 	 9430
5587 	 5812 	 9718 	 9596
3342 	 3542 	 3543 	 8156
5220 	 8303 	 5233 	 6811
7550 	 9644 	 7551 	 8748
5233 	 6811 	 6957 	 6062
5246 	 6957 	 5259 	 6062
5102 	 5103 	 5194 	 8087
7753 	 8277 	 8276 	 8278
3378 	 3579 	 3379 	 6283
8471 	 7080 	 7326 	 8700
1085 	 1285 	 9644 	 7551
5520 	 5739 	 5834 	 7081
7738 	 8819 	 7740 	 9317
7700 	 9251 	 7701 	 9451
292 	 4151 	 4345 	 4478
5719 	 7976 	 6760 	 7977
5497 	 5748 	 7700 	 7701
7699 	 6760 	 7976 	 9524
