
 Ux  Uy  Uz     for set NALL and time  0.1000000E-02

      7886  2.069410E-05 -1.965150E-05  0.000000E+00
      7887  1.886125E-04 -6.805249E-05  0.000000E+00
      7888  6.507256E-06  4.964798E-07  0.000000E+00
      7889  7.518970E-06 -1.913437E-06  0.000000E+00
      7890  8.411464E-05 -4.860488E-05  0.000000E+00
      7891  7.251714E-05 -4.351604E-05  0.000000E+00
      7892  2.032049E-04 -5.293160E-05  0.000000E+00
      7893 -2.764600E-07  9.101671E-07  0.000000E+00
      7894 -3.040339E-07  8.254773E-07  0.000000E+00
      7895  1.041861E-04 -4.489082E-05  0.000000E+00
      7896  8.285990E-05 -1.232643E-04  0.000000E+00
      7897  3.713932E-05 -2.638833E-05  0.000000E+00
      7898 -1.727711E-05 -1.704377E-06  0.000000E+00
      7899 -1.890630E-05 -1.904317E-05  0.000000E+00
      7900  1.785129E-04 -4.953609E-05  0.000000E+00
      7901 -3.113442E-05 -1.938158E-05  0.000000E+00
      7902 -2.767994E-05 -1.555742E-05  0.000000E+00
      7903 -1.379344E-05  4.943083E-06  0.000000E+00
      7904  4.649000E-05 -3.121595E-05  0.000000E+00
      7905  4.755940E-05 -3.173610E-05  0.000000E+00
      7906  1.041657E-04 -9.328007E-05  0.000000E+00
      7907  9.001384E-05 -1.040080E-04  0.000000E+00
      7908  3.380483E-05 -4.529237E-05  0.000000E+00
      7909 -4.210859E-07 -4.495003E-07  0.000000E+00
      7910 -5.300191E-07 -7.459641E-07  0.000000E+00
      7911  1.368648E-04 -4.408655E-05  0.000000E+00
      7912  1.432078E-04 -4.408893E-05  0.000000E+00
      7913  1.132257E-05  2.829579E-06  0.000000E+00
      7914  6.728008E-06 -2.597422E-06  0.000000E+00
      7915  7.867274E-06 -1.418463E-06  0.000000E+00
      7916  3.695713E-05 -2.638289E-05  0.000000E+00
      7917  3.764869E-05 -2.713120E-05  0.000000E+00
      7918 -1.006823E-06 -2.854549E-05  0.000000E+00
      7919  4.697445E-05 -3.351424E-05  0.000000E+00
      7920  4.021432E-05 -3.072624E-05  0.000000E+00
      7921  5.539402E-06 -3.457903E-05  0.000000E+00
      7922 -2.136436E-06 -2.763154E-05  0.000000E+00
      7923  4.323925E-06 -3.551086E-05  0.000000E+00
      7924 -2.781507E-05 -1.164183E-05  0.000000E+00
      7925 -2.426256E-05 -6.551782E-06  0.000000E+00
      7926 -2.375088E-05 -3.563987E-06  0.000000E+00
      7927  4.512261E-05 -7.436531E-05  0.000000E+00
      7928  6.537086E-05 -6.946416E-05  0.000000E+00
      7929  7.585957E-05 -1.526796E-04  0.000000E+00
      7930  7.812378E-05 -1.590253E-04  0.000000E+00
      7931 -1.158668E-05 -2.252040E-05  0.000000E+00
      7932 -1.157365E-05 -4.419072E-06  0.000000E+00
      7933 -1.796468E-05 -1.955634E-05  0.000000E+00
      7934 -1.160471E-05 -9.517303E-07  0.000000E+00
      7935  3.658264E-05 -3.008124E-05  0.000000E+00
      7936  6.340177E-06 -2.004284E-05  0.000000E+00
      7937  4.128717E-05 -4.708797E-05  0.000000E+00
      7938  2.868246E-05 -2.178128E-05  0.000000E+00
      7939  2.757567E-05 -1.741280E-05  0.000000E+00
      7940  1.353689E-05 -5.266188E-06  0.000000E+00
      7941  1.471718E-05 -6.066976E-06  0.000000E+00
      7942  1.056041E-05 -4.103207E-06  0.000000E+00
      7943  9.412244E-06 -3.934343E-05  0.000000E+00
      7944 -1.140739E-05  2.597179E-06  0.000000E+00
      7945 -1.395419E-05  4.151455E-06  0.000000E+00
      7946  5.205297E-05 -4.894977E-05  0.000000E+00
      7947 -8.924471E-06  3.164355E-06  0.000000E+00
      7948  1.173415E-04  2.057476E-04  0.000000E+00
      7949  1.143739E-04 -5.222505E-05  0.000000E+00
      7950 -1.615279E-05  5.079381E-06  0.000000E+00
      7951 -1.185015E-05  1.739444E-06  0.000000E+00
      7952  7.309154E-05 -1.446445E-04  0.000000E+00
      7953  4.743049E-05 -8.445216E-05  0.000000E+00
      7954  1.311469E-04 -5.884238E-05  0.000000E+00
      7955  1.422790E-04 -6.150843E-05  0.000000E+00
      7956  1.848146E-06 -2.072145E-05  0.000000E+00
      7957 -7.130875E-06 -1.866749E-05  0.000000E+00
      7958  1.072152E-04 -5.166820E-05  0.000000E+00
      7959  1.046035E-04 -4.694007E-05  0.000000E+00
      7960  2.633548E-05 -1.812345E-05  0.000000E+00
      7961  2.729510E-05 -1.717344E-05  0.000000E+00
      7962  1.082215E-04 -5.268613E-05  0.000000E+00
      7963  9.993535E-05 -4.644318E-05  0.000000E+00
      7964  1.038243E-05 -4.192260E-06  0.000000E+00
      7965  8.686257E-06 -1.991339E-06  0.000000E+00
      7966 -1.316313E-05 -4.918745E-06  0.000000E+00
      7967 -1.125281E-05 -2.229293E-06  0.000000E+00
      7968  1.487415E-04 -4.475075E-05  0.000000E+00
      7969 -1.176438E-05 -3.843589E-06  0.000000E+00
      7970 -1.187930E-05 -2.955015E-06  0.000000E+00
      7971 -1.097061E-05 -1.596148E-06  0.000000E+00
      7972  1.476599E-04 -7.178554E-05  0.000000E+00
      7973  1.460422E-04 -6.898452E-05  0.000000E+00
      7974  9.784070E-05 -4.813440E-05  0.000000E+00
      7975  1.461774E-04 -6.904407E-05  0.000000E+00
      7976 -3.320279E-06 -3.934219E-07  0.000000E+00
      7977 -2.373003E-06  4.676823E-07  0.000000E+00
      7978 -9.694691E-07  6.842446E-07  0.000000E+00
      7979 -1.389683E-06  2.179874E-06  0.000000E+00
      7980 -5.976696E-07  6.377297E-07  0.000000E+00
      7981  9.963689E-05 -1.079194E-04  0.000000E+00
      7982  4.044020E-05 -3.880604E-05  0.000000E+00
      7983  4.469753E-05 -2.985328E-05  0.000000E+00
      7984  4.533390E-05 -2.894732E-05  0.000000E+00
      7985  4.619065E-05 -2.974980E-05  0.000000E+00
      7986  1.684061E-04 -6.922999E-05  0.000000E+00
      7987 -1.704090E-05  1.129685E-06  0.000000E+00
      7988 -1.759185E-05 -1.587835E-06  0.000000E+00
      7989  1.380366E-04 -6.268432E-05  0.000000E+00
      7990 -2.534983E-05 -1.636931E-05  0.000000E+00
      7991 -2.463908E-05 -1.783718E-05  0.000000E+00
      7992 -2.677784E-05 -1.517493E-05  0.000000E+00
      7993  3.751401E-05 -2.836204E-05  0.000000E+00
      7994  3.825911E-05 -2.728410E-05  0.000000E+00
      7995 -5.995289E-07 -1.186164E-06  0.000000E+00
      7996 -2.787220E-07 -6.679945E-07  0.000000E+00
      7997  1.241543E-06 -1.816296E-06  0.000000E+00
      7998  1.174374E-04 -5.026596E-05  0.000000E+00
      7999  1.250912E-04 -4.897578E-05  0.000000E+00
      8000 -1.758142E-05 -1.886198E-06  0.000000E+00
      8001  1.156563E-04 -6.085556E-05  0.000000E+00
      8002  9.796543E-05 -5.305626E-05  0.000000E+00
      8003  1.108306E-04 -5.765628E-05  0.000000E+00
      8004 -1.085578E-05 -1.536291E-06  0.000000E+00
      8005 -1.342672E-05 -2.236926E-05  0.000000E+00
      8006 -2.386777E-05 -7.601307E-06  0.000000E+00
      8007 -1.819142E-05 -4.173009E-07  0.000000E+00
      8008  1.206286E-04 -5.092233E-05  0.000000E+00
      8009 -7.332521E-06 -2.816527E-06  0.000000E+00
      8010 -1.227774E-05 -4.879302E-06  0.000000E+00
      8011 -1.164171E-05 -5.774699E-06  0.000000E+00
      8012  2.898721E-05 -2.332349E-05  0.000000E+00
      8013  2.740044E-05 -2.331092E-05  0.000000E+00
      8014 -2.719710E-05 -1.074743E-05  0.000000E+00
      8015 -7.115175E-06 -3.304331E-06  0.000000E+00
      8016 -9.051593E-06 -4.750280E-06  0.000000E+00
      8017 -1.931969E-05 -5.693058E-06  0.000000E+00
      8018  4.731125E-05 -8.761064E-05  0.000000E+00
      8019  6.336271E-05 -1.013680E-04  0.000000E+00
      8020 -2.767876E-05 -1.641469E-05  0.000000E+00
      8021  8.765236E-05 -1.465135E-04  0.000000E+00
      8022 -2.928377E-05 -1.886431E-05  0.000000E+00
      8023 -2.971529E-05 -1.825619E-05  0.000000E+00
      8024  1.999160E-05 -1.503747E-05  0.000000E+00
      8025  2.064164E-05 -1.240738E-05  0.000000E+00
      8026  2.305350E-05 -1.690033E-05  0.000000E+00
      8027  2.402743E-05 -1.302490E-05  0.000000E+00
      8028 -2.926133E-05 -1.575215E-05  0.000000E+00
      8029 -3.016334E-05 -1.832422E-05  0.000000E+00
      8030 -2.417046E-05 -1.412735E-05  0.000000E+00
      8031  6.866547E-05 -3.691555E-05  0.000000E+00
      8032  6.119969E-05 -3.176589E-05  0.000000E+00
      8033 -2.312219E-05 -1.447166E-05  0.000000E+00
      8034 -2.766796E-05 -1.750189E-05  0.000000E+00
      8035 -2.229805E-05 -1.425403E-05  0.000000E+00
      8036 -1.267314E-05 -6.593983E-07  0.000000E+00
      8037 -2.921874E-05 -1.904894E-05  0.000000E+00
      8038 -2.865072E-05 -1.759386E-05  0.000000E+00
      8039  2.145985E-05 -5.611158E-06  0.000000E+00
      8040  1.751607E-05 -1.700045E-05  0.000000E+00
      8041  7.771630E-05 -4.919927E-05  0.000000E+00
      8042  6.881280E-05 -4.901347E-05  0.000000E+00
      8043 -1.691739E-05 -9.767600E-06  0.000000E+00
      8044 -1.931400E-05 -6.643586E-06  0.000000E+00
      8045 -2.211161E-05 -1.172595E-05  0.000000E+00
      8046  5.521995E-05 -4.823635E-05  0.000000E+00
      8047  5.947520E-05 -4.924850E-05  0.000000E+00
      8048  4.978694E-05 -5.799084E-05  0.000000E+00
      8049  3.947497E-05 -5.395664E-05  0.000000E+00
      8050 -9.961079E-06  4.267961E-06  0.000000E+00
      8051  6.686376E-05 -1.445456E-04  0.000000E+00
      8052  7.729769E-05 -1.444470E-04  0.000000E+00
      8053 -3.142177E-05 -1.798302E-05  0.000000E+00
      8054 -1.530212E-05 -8.655270E-06  0.000000E+00
      8055  1.573059E-04 -5.465190E-05  0.000000E+00
      8056  1.071839E-05  1.176005E-06  0.000000E+00
      8057  1.127434E-05  1.996879E-06  0.000000E+00
      8058 -3.064390E-06 -1.361025E-06  0.000000E+00
      8059 -8.870446E-07 -1.337173E-06  0.000000E+00
      8060 -1.178446E-06 -2.381287E-06  0.000000E+00
      8061 -5.347086E-07 -1.084548E-06  0.000000E+00
      8062  1.685678E-04 -6.184729E-05  0.000000E+00
      8063  1.637962E-04 -5.804837E-05  0.000000E+00
      8064  1.664522E-04 -5.977385E-05  0.000000E+00
      8065 -1.050816E-06  1.157433E-06  0.000000E+00
      8066 -1.200284E-06  1.012222E-06  0.000000E+00
      8067  1.698292E-04 -6.081222E-05  0.000000E+00
      8068 -3.999708E-06 -4.471568E-06  0.000000E+00
      8069  1.954129E-05 -5.036034E-06  0.000000E+00
      8070  1.500416E-05 -5.942788E-06  0.000000E+00
      8071  4.657388E-06 -1.355871E-07  0.000000E+00
      8072  4.781581E-06  1.468208E-06  0.000000E+00
      8073  3.296921E-06  2.144539E-07  0.000000E+00
      8074  3.448634E-07  8.011548E-07  0.000000E+00
      8075 -4.130532E-07  1.066755E-06  0.000000E+00
      8076 -4.276446E-07  9.463854E-07  0.000000E+00
      8077  1.658444E-06  3.604589E-07  0.000000E+00
      8078  1.784692E-06  3.281329E-07  0.000000E+00
      8079  2.561416E-06  6.608714E-07  0.000000E+00
      8080  1.777018E-06 -2.745486E-07  0.000000E+00
      8081  3.985691E-06 -1.629447E-06  0.000000E+00
      8082  4.042120E-06 -1.589651E-06  0.000000E+00
      8083  2.925802E-06 -1.688999E-07  0.000000E+00
      8084  3.301273E-06  1.713904E-07  0.000000E+00
      8085  2.261024E-06 -2.452734E-07  0.000000E+00
      8086 -1.145203E-06 -6.132248E-07  0.000000E+00
      8087  9.949565E-07  8.752551E-08  0.000000E+00
      8088  2.751205E-06  7.180717E-07  0.000000E+00
      8089  1.689608E-04 -6.893772E-05  0.000000E+00
      8090 -3.880439E-06  1.572389E-06  0.000000E+00
      8091 -3.325042E-06  2.527789E-07  0.000000E+00
      8092 -4.890040E-06 -1.437083E-06  0.000000E+00
      8093 -3.064005E-06 -1.441833E-06  0.000000E+00
      8094  3.720144E-05 -2.639563E-05  0.000000E+00
      8095  4.019118E-05 -2.731073E-05  0.000000E+00
      8096  3.794759E-05 -2.744934E-05  0.000000E+00
      8097  4.105015E-05 -2.853088E-05  0.000000E+00
      8098 -7.027485E-06 -4.625007E-06  0.000000E+00
      8099 -1.608486E-05 -1.042548E-05  0.000000E+00
      8100  9.132639E-05 -1.389780E-04  0.000000E+00
      8101  3.679976E-05 -2.942500E-05  0.000000E+00
      8102  3.221335E-05 -2.751048E-05  0.000000E+00
      8103  4.528785E-05 -3.083145E-05  0.000000E+00
      8104  1.243060E-04 -5.550729E-05  0.000000E+00
      8105  3.436343E-06 -1.058906E-06  0.000000E+00
      8106  8.213167E-05 -4.042136E-05  0.000000E+00
      8107  1.049210E-04 -5.716725E-05  0.000000E+00
      8108  1.034936E-04 -5.659820E-05  0.000000E+00
      8109  2.955792E-06 -9.125847E-07  0.000000E+00
      8110  1.916081E-06 -1.285226E-07  0.000000E+00
      8111  5.007229E-06 -3.789783E-06  0.000000E+00
      8112 -9.140491E-06  2.676255E-06  0.000000E+00
      8113 -8.279291E-06  2.588641E-06  0.000000E+00
      8114 -1.216831E-05  3.785924E-06  0.000000E+00
      8115 -9.577553E-06  3.418386E-06  0.000000E+00
      8116  2.284145E-06 -3.804621E-05  0.000000E+00
      8117  4.010688E-06 -3.980127E-05  0.000000E+00
      8118 -1.265271E-05 -4.420373E-06  0.000000E+00
      8119 -1.362207E-05 -5.622522E-06  0.000000E+00
      8120 -1.326179E-05  3.001895E-06  0.000000E+00
      8121 -8.397294E-06  2.380705E-06  0.000000E+00
      8122 -7.591654E-06  1.951914E-06  0.000000E+00
      8123  6.652708E-05 -7.401269E-05  0.000000E+00
      8124  5.519917E-05 -7.362850E-05  0.000000E+00
      8125  5.562813E-05 -6.984230E-05  0.000000E+00
      8126  6.652283E-05 -8.063036E-05  0.000000E+00
      8127  7.622442E-05 -1.703655E-04  0.000000E+00
      8128  6.995971E-05 -1.641565E-04  0.000000E+00
      8129 -8.277219E-06 -6.927719E-07  0.000000E+00
      8130  1.444533E-04 -4.515424E-05  0.000000E+00
      8131  1.666305E-04 -4.585107E-05  0.000000E+00
      8132  1.522989E-04 -5.280150E-05  0.000000E+00
      8133 -1.852519E-05 -1.890946E-05  0.000000E+00
      8134 -2.371495E-05 -1.851023E-05  0.000000E+00
      8135 -2.316343E-05 -1.888912E-05  0.000000E+00
      8136  4.464487E-05 -2.604143E-05  0.000000E+00
      8137  4.756072E-05 -3.007060E-05  0.000000E+00
      8138 -1.842960E-05 -1.849483E-05  0.000000E+00
      8139  2.872436E-05 -2.732412E-05  0.000000E+00
      8140  2.625519E-05 -2.026715E-05  0.000000E+00
      8141  2.442649E-05 -1.953384E-05  0.000000E+00
      8142  2.886466E-05 -2.664264E-05  0.000000E+00
      8143  2.756930E-05 -2.702113E-05  0.000000E+00
      8144  6.913825E-05 -5.911925E-05  0.000000E+00
      8145  2.442434E-05 -4.434562E-05  0.000000E+00
      8146  1.779227E-04 -7.596514E-05  0.000000E+00
      8147 -7.398479E-06 -9.119211E-07  0.000000E+00
      8148  7.338402E-05 -1.077585E-04  0.000000E+00
      8149  7.728978E-05 -1.224180E-04  0.000000E+00
      8150  2.878551E-05 -2.149520E-05  0.000000E+00
      8151 -4.562936E-06  7.615656E-07  0.000000E+00
      8152 -5.937941E-06 -9.169190E-08  0.000000E+00
      8153 -1.040515E-05  1.618459E-06  0.000000E+00
      8154 -1.219936E-05 -5.667368E-06  0.000000E+00
      8155  1.914917E-05 -1.705240E-06  0.000000E+00
      8156  8.722084E-05 -5.144873E-05  0.000000E+00
      8157 -9.258034E-06 -4.248551E-06  0.000000E+00
      8158 -1.530292E-05  4.775028E-06  0.000000E+00
      8159  1.285989E-04 -5.635570E-05  0.000000E+00
      8160 -1.505899E-05  5.211878E-06  0.000000E+00
      8161 -1.571904E-05 -2.893174E-06  0.000000E+00
      8162  4.395052E-05 -4.657861E-05  0.000000E+00
      8163  3.778466E-05 -4.553227E-05  0.000000E+00
      8164  3.390580E-05 -4.490570E-05  0.000000E+00
      8165 -9.173242E-06  1.805232E-06  0.000000E+00
      8166  3.850057E-05 -4.616080E-05  0.000000E+00
      8167  7.765993E-05 -1.553351E-04  0.000000E+00
      8168 -5.451533E-06  1.530147E-06  0.000000E+00
      8169 -3.420511E-06  2.687800E-06  0.000000E+00
      8170 -3.853141E-06  2.269804E-06  0.000000E+00
      8171 -3.754999E-06 -9.438694E-07  0.000000E+00
      8172 -1.675203E-05  3.941826E-06  0.000000E+00
      8173  5.932357E-05 -3.562273E-05  0.000000E+00
      8174  6.284611E-05 -3.584605E-05  0.000000E+00
      8175 -3.107805E-05 -2.119372E-05  0.000000E+00
      8176 -3.069398E-05 -2.051972E-05  0.000000E+00
      8177  3.595249E-05 -2.817044E-05  0.000000E+00
      8178  1.313600E-04 -4.935107E-05  0.000000E+00
      8179  1.211059E-04 -4.944576E-05  0.000000E+00
      8180  1.886100E-05 -2.337731E-05  0.000000E+00
      8181  3.013160E-05 -2.570438E-05  0.000000E+00
      8182  7.684793E-05 -1.592240E-04  0.000000E+00
      8183  7.795293E-05 -1.640459E-04  0.000000E+00
      8184 -7.382591E-06 -1.932255E-06  0.000000E+00
      8185 -8.659720E-06 -3.134260E-06  0.000000E+00
      8186 -6.574146E-06 -3.432928E-06  0.000000E+00
      8187 -5.038014E-06 -2.741496E-06  0.000000E+00
      8188 -4.775804E-06 -1.591937E-06  0.000000E+00
      8189  2.199427E-05 -4.495582E-06  0.000000E+00
      8190  2.086701E-05 -6.921169E-06  0.000000E+00
      8191 -1.099082E-05 -7.287069E-06  0.000000E+00
      8192  2.278381E-05 -2.387639E-05  0.000000E+00
      8193  1.124972E-04 -4.960022E-05  0.000000E+00
      8194  3.973334E-05 -4.573217E-05  0.000000E+00
      8195  7.836240E-05 -4.123686E-05  0.000000E+00
      8196  1.769963E-04 -4.454716E-05  0.000000E+00
      8197 -5.281365E-06 -2.980780E-06  0.000000E+00
      8198  1.537151E-04 -4.925076E-05  0.000000E+00
      8199  7.692724E-05 -1.320608E-04  0.000000E+00
      8200  7.568882E-05 -1.479134E-04  0.000000E+00
      8201  7.438527E-05 -1.077347E-04  0.000000E+00
      8202 -1.324268E-05 -3.162657E-06  0.000000E+00
      8203 -7.819607E-06 -2.440256E-07  0.000000E+00
      8204 -4.370624E-06 -2.560260E-07  0.000000E+00
      8205  1.340659E-04 -6.085762E-05  0.000000E+00
      8206  1.375142E-04 -4.962864E-05  0.000000E+00
      8207  2.056933E-05 -1.923056E-05  0.000000E+00
      8208  1.640052E-04 -4.259763E-05  0.000000E+00
      8209  1.383849E-04 -6.589879E-05  0.000000E+00
      8210  1.550069E-04 -4.421810E-05  0.000000E+00
      8211 -6.362009E-06 -2.472590E-06  0.000000E+00
      8212 -7.126532E-06  1.553850E-06  0.000000E+00
      8213 -7.383414E-06  6.536687E-07  0.000000E+00
      8214 -7.191688E-06  1.030862E-06  0.000000E+00
      8215 -4.587366E-06 -6.898325E-07  0.000000E+00
      8216 -6.126491E-06  5.146641E-07  0.000000E+00
      8217  7.660385E-05 -1.588425E-04  0.000000E+00
      8218  5.479402E-05 -6.863102E-05  0.000000E+00
      8219  1.414158E-04 -4.874493E-05  0.000000E+00
      8220 -6.047213E-06  1.913115E-07  0.000000E+00
      8221 -1.728568E-05  5.683620E-06  0.000000E+00
      8222  8.299111E-05 -1.466487E-04  0.000000E+00
      8223  7.759390E-05 -3.954346E-05  0.000000E+00
      8224 -2.589189E-05 -1.443231E-05  0.000000E+00
      8225  7.168929E-05 -3.691843E-05  0.000000E+00
      8226  9.651228E-05 -4.451231E-05  0.000000E+00
      8227  8.170087E-05 -4.005396E-05  0.000000E+00
      8228  1.021516E-04 -8.068387E-05  0.000000E+00
      8229  9.802564E-05 -2.099757E-05  0.000000E+00
      8230  4.769739E-05 -3.082537E-05  0.000000E+00
      8231  3.899436E-05 -2.837426E-05  0.000000E+00
      8232 -2.652086E-05 -1.604334E-05  0.000000E+00
      8233 -1.134007E-05 -2.725900E-05  0.000000E+00
      8234  1.909851E-04 -4.874296E-05  0.000000E+00
      8235  2.685609E-05 -4.394870E-05  0.000000E+00
      8236  1.690920E-05 -3.907845E-05  0.000000E+00
      8237  8.183041E-05 -1.583045E-04  0.000000E+00
      8238 -1.528274E-05 -3.800007E-06  0.000000E+00
      8239 -1.920719E-05 -9.969121E-06  0.000000E+00
      8240 -2.472342E-05 -1.421509E-05  0.000000E+00
      8241 -2.553842E-05 -1.570267E-05  0.000000E+00
      8242  5.229665E-06  1.326921E-06  0.000000E+00
      8243 -3.000100E-05 -1.555550E-05  0.000000E+00
      8244  6.330194E-05 -9.506708E-05  0.000000E+00
      8245  9.664860E-05 -1.098517E-04  0.000000E+00
      8246  4.820135E-06  7.532916E-07  0.000000E+00
      8247  6.840084E-06  2.549332E-06  0.000000E+00
      8248 -6.326218E-06 -3.285637E-06  0.000000E+00
      8249 -7.109905E-06 -2.626067E-06  0.000000E+00
      8250  1.472160E-04 -5.334187E-05  0.000000E+00
      8251  5.302918E-06 -4.992098E-07  0.000000E+00
      8252  1.086867E-04 -4.932067E-05  0.000000E+00
      8253  1.225415E-05 -3.806319E-05  0.000000E+00
      8254  2.640773E-06 -3.397643E-05  0.000000E+00
      8255  1.396387E-05 -4.007215E-05  0.000000E+00
      8256  1.511825E-05 -3.855320E-05  0.000000E+00
      8257  2.514143E-05 -4.255899E-05  0.000000E+00
      8258  3.857353E-05 -4.738108E-05  0.000000E+00
